Date,Open,High,Low,Close,Adj Close,Volume
2014-10-29,16.530001,16.610001,16.330000,16.379999,16.379999,5695000
2014-10-30,15.970000,15.990000,15.680000,15.820000,15.820000,16508500
2014-10-31,15.220000,15.500000,15.210000,15.500000,15.500000,14866500
2014-11-03,15.410000,15.560000,15.350000,15.480000,15.480000,10352900
2014-11-04,15.330000,15.430000,15.280000,15.360000,15.360000,6149300
2014-11-05,14.710000,14.960000,14.640000,14.660000,14.660000,15938900
2014-11-06,14.680000,14.840000,14.680000,14.820000,14.820000,8912600
2014-11-07,14.930000,15.150000,14.910000,15.100000,15.100000,9881500
2014-11-10,15.050000,15.070000,14.860000,14.920000,14.920000,7315800
2014-11-11,14.940000,15.240000,14.870000,15.110000,15.110000,8097400
2014-11-12,14.990000,15.090000,14.960000,15.030000,15.030000,9467400
2014-11-13,15.050000,15.090000,14.930000,14.970000,14.970000,6756800
2014-11-14,14.800000,15.720000,14.770000,15.630000,15.630000,22214500
2014-11-17,15.470000,15.530000,15.380000,15.500000,15.500000,8246200
2014-11-18,15.560000,15.590000,15.470000,15.550000,15.550000,5979300
2014-11-19,15.580000,15.870000,15.240000,15.480000,15.480000,19599900
2014-11-20,15.520000,15.610000,15.460000,15.600000,15.600000,5925900
2014-11-21,15.790000,15.930000,15.610000,15.790000,15.790000,9215900
2014-11-24,15.780000,15.810000,15.650000,15.780000,15.780000,4993300
2014-11-25,15.920000,16.000000,15.820000,15.980000,15.980000,7144200
2014-11-26,15.900000,15.970000,15.850000,15.870000,15.870000,3791900
2014-11-28,15.200000,15.240000,14.800000,14.830000,14.830000,13579400
2014-12-01,15.260000,16.090000,15.220000,15.780000,15.780000,24697300
2014-12-02,15.660000,15.830000,15.520000,15.750000,15.750000,8868000
2014-12-03,15.790000,15.890000,15.630000,15.730000,15.730000,5854400
2014-12-04,15.880000,15.920000,15.750000,15.770000,15.770000,6370900
2014-12-05,15.690000,15.710000,15.540000,15.610000,15.610000,6654100
2014-12-08,15.610000,15.740000,15.530000,15.710000,15.710000,6494600
2014-12-09,16.020000,16.480000,16.020000,16.320000,16.320000,15014100
2014-12-10,16.420000,16.480000,16.330000,16.370001,16.370001,7285300
2014-12-11,16.280001,16.490000,16.270000,16.330000,16.330000,5315600
2014-12-12,16.360001,16.430000,16.280001,16.299999,16.299999,5443800
2014-12-15,16.129999,16.190001,15.440000,15.470000,15.470000,13477800
2014-12-16,15.600000,15.620000,14.880000,15.080000,15.080000,14706400
2014-12-17,15.140000,15.380000,14.960000,15.100000,15.100000,15472600
2014-12-18,15.390000,15.430000,15.170000,15.250000,15.250000,5949700
2014-12-19,15.270000,15.430000,15.220000,15.390000,15.390000,4809500
2014-12-22,15.310000,15.310000,14.870000,14.990000,14.990000,10941000
2014-12-23,15.040000,15.160000,15.000000,15.040000,15.040000,4722600
2014-12-24,15.080000,15.130000,15.020000,15.090000,15.090000,2615000
2014-12-26,15.500000,15.510000,15.350000,15.350000,15.350000,4817500
2014-12-29,15.400000,15.410000,15.050000,15.110000,15.110000,6973300
2014-12-30,15.330000,15.770000,15.320000,15.580000,15.580000,11589900
2014-12-31,15.330000,15.360000,14.910000,15.060000,15.060000,12808700
2015-01-02,14.960000,15.390000,14.890000,15.110000,15.110000,8759900
2015-01-05,15.340000,15.570000,15.230000,15.500000,15.500000,9535900
2015-01-06,15.590000,16.010000,15.540000,15.830000,15.830000,9969900
2015-01-07,15.700000,15.950000,15.680000,15.850000,15.850000,8129300
2015-01-08,15.840000,15.950000,15.610000,15.640000,15.640000,5063800
2015-01-09,15.710000,15.920000,15.680000,15.770000,15.770000,4402100
2015-01-12,15.820000,15.940000,15.760000,15.870000,15.870000,5517200
2015-01-13,16.360001,16.469999,16.180000,16.290001,16.290001,15538500
2015-01-14,16.230000,16.360001,16.120001,16.129999,16.129999,7356600
2015-01-15,16.330000,16.480000,16.110001,16.150000,16.150000,10896800
2015-01-16,16.420000,17.090000,16.400000,16.950001,16.950001,22232400
2015-01-20,17.059999,17.260000,17.010000,17.180000,17.180000,10879700
2015-01-21,17.650000,17.690001,17.240000,17.370001,17.370001,13769400
2015-01-22,17.580000,17.690001,17.400000,17.610001,17.610001,8313100
2015-01-23,17.480000,17.570000,17.330000,17.510000,17.510000,6373900
2015-01-26,17.360001,17.379999,17.110001,17.129999,17.129999,8168800
2015-01-27,17.190001,17.430000,17.180000,17.330000,17.330000,5612200
2015-01-28,17.230000,17.389999,17.180000,17.230000,17.230000,5283500
2015-01-29,16.730000,16.740000,16.030001,16.240000,16.240000,17828100
2015-01-30,16.170000,16.600000,16.110001,16.540001,16.540001,8491000
2015-02-02,16.400000,16.610001,16.350000,16.469999,16.469999,5852000
2015-02-03,16.580000,16.750000,16.350000,16.549999,16.549999,7277200
2015-02-04,16.680000,16.920000,16.620001,16.629999,16.629999,6890000
2015-02-05,16.389999,16.600000,16.270000,16.580000,16.580000,6264400
2015-02-06,16.180000,16.250000,15.850000,16.030001,16.030001,12120100
2015-02-09,16.230000,16.400000,16.219999,16.320000,16.320000,3944100
2015-02-10,16.219999,16.379999,16.129999,16.190001,16.190001,5525900
2015-02-11,16.219999,16.230000,16.020000,16.080000,16.080000,4646100
2015-02-12,16.150000,16.219999,16.030001,16.150000,16.150000,4937100
2015-02-13,16.520000,16.700001,16.480000,16.540001,16.540001,7132100
2015-02-17,15.750000,15.840000,15.610000,15.830000,15.830000,15675200
2015-02-18,15.740000,15.900000,15.570000,15.750000,15.750000,10134400
2015-02-19,15.800000,15.860000,15.650000,15.700000,15.700000,7418300
2015-02-20,15.730000,15.790000,15.500000,15.540000,15.540000,7582800
2015-02-23,15.710000,15.900000,15.560000,15.630000,15.630000,6310500
2015-02-24,15.570000,15.790000,15.400000,15.560000,15.560000,8074700
2015-02-25,15.830000,15.860000,15.740000,15.830000,15.830000,5359400
2015-02-26,16.010000,16.030001,15.810000,15.840000,15.840000,3976000
2015-02-27,15.940000,15.960000,15.840000,15.870000,15.870000,4137600
2015-03-02,15.860000,15.900000,15.650000,15.660000,15.660000,6431100
2015-03-03,15.750000,15.850000,15.490000,15.580000,15.580000,6843900
2015-03-04,15.590000,15.620000,15.390000,15.490000,15.490000,6200700
2015-03-05,15.550000,15.660000,15.460000,15.530000,15.530000,4671900
2015-03-06,15.210000,15.260000,15.100000,15.190000,15.190000,9729800
2015-03-09,15.160000,15.200000,15.100000,15.100000,15.100000,4081100
2015-03-10,15.100000,15.170000,14.980000,15.020000,15.020000,5890800
2015-03-11,14.960000,14.960000,14.630000,14.840000,14.840000,10644800
2015-03-12,14.960000,14.980000,14.820000,14.920000,14.920000,3716600
2015-03-13,14.920000,14.950000,14.820000,14.900000,14.900000,3739300
2015-03-16,15.040000,15.040000,14.840000,14.990000,14.990000,4686600
2015-03-17,14.760000,15.070000,14.750000,14.900000,14.900000,5200400
2015-03-18,14.860000,15.380000,14.810000,15.360000,15.360000,10475100
2015-03-19,15.250000,15.500000,15.220000,15.440000,15.440000,6068700
2015-03-20,15.610000,16.170000,15.590000,16.000000,16.000000,14795300
2015-03-23,16.120001,16.360001,16.080000,16.299999,16.299999,10524000
2015-03-24,16.219999,16.280001,16.080000,16.280001,16.280001,5265800
2015-03-25,16.360001,16.389999,16.209999,16.240000,16.240000,3933700
2015-03-26,16.350000,16.410000,16.260000,16.299999,16.299999,5380200
2015-03-27,16.350000,16.360001,16.129999,16.219999,16.219999,5036600
2015-03-30,16.059999,16.070000,15.910000,15.980000,15.980000,6812500
2015-03-31,15.940000,16.110001,15.850000,15.930000,15.930000,5294300
2015-04-01,16.000000,16.350000,16.000000,16.230000,16.230000,6478100
2015-04-02,16.049999,16.129999,15.880000,16.020000,16.020000,5718500
2015-04-06,16.450001,16.570000,16.240000,16.270000,16.270000,5948500
2015-04-07,16.139999,16.170000,16.059999,16.150000,16.150000,3090100
2015-04-08,16.080000,16.100000,15.680000,15.810000,15.810000,6865700
2015-04-09,15.500000,15.580000,15.440000,15.510000,15.510000,8648800
2015-04-10,15.880000,15.950000,15.680000,15.770000,15.770000,6341700
2015-04-13,15.630000,15.660000,15.580000,15.600000,15.600000,3809700
2015-04-14,15.530000,15.660000,15.490000,15.510000,15.510000,4084400
2015-04-15,15.520000,15.700000,15.470000,15.630000,15.630000,3591200
2015-04-16,15.690000,15.730000,15.440000,15.570000,15.570000,5129000
2015-04-17,15.610000,15.650000,15.520000,15.560000,15.560000,3606800
2015-04-20,15.360000,15.360000,15.180000,15.290000,15.290000,6082300
2015-04-21,15.280000,15.400000,15.240000,15.320000,15.320000,3319500
2015-04-22,15.250000,15.280000,15.020000,15.110000,15.110000,6213200
2015-04-23,15.110000,15.250000,15.070000,15.210000,15.210000,4905100
2015-04-24,15.120000,15.150000,14.930000,15.060000,15.060000,6116500
2015-04-27,15.310000,15.760000,15.280000,15.660000,15.660000,11179200
2015-04-28,15.720000,15.960000,15.710000,15.870000,15.870000,7710700
2015-04-29,15.940000,15.990000,15.780000,15.810000,15.810000,6738000
2015-04-30,15.290000,15.490000,15.130000,15.430000,15.430000,11330200
2015-05-01,15.350000,15.490000,15.250000,15.470000,15.470000,4877200
2015-05-04,15.920000,15.950000,15.670000,15.700000,15.700000,6919800
2015-05-05,15.940000,15.960000,15.790000,15.810000,15.810000,4543700
2015-05-06,15.900000,15.930000,15.720000,15.770000,15.770000,5217900
2015-05-07,15.740000,15.760000,15.580000,15.600000,15.600000,3675400
2015-05-08,15.770000,15.780000,15.630000,15.760000,15.760000,4352200
2015-05-11,15.760000,15.840000,15.500000,15.570000,15.570000,4685300
2015-05-12,15.640000,15.880000,15.640000,15.810000,15.810000,5070900
2015-05-13,16.309999,16.469999,16.250000,16.350000,16.350000,17716400
2015-05-14,16.700001,16.799999,16.600000,16.650000,16.650000,9165000
2015-05-15,16.700001,16.809999,16.660000,16.750000,16.750000,5022400
2015-05-18,16.910000,16.959999,16.799999,16.889999,16.889999,4940500
2015-05-19,16.650000,16.670000,16.139999,16.379999,16.379999,9879400
2015-05-20,16.440001,16.530001,16.330000,16.370001,16.370001,4375200
2015-05-21,16.350000,16.450001,16.340000,16.389999,16.389999,2663500
2015-05-22,16.330000,16.450001,16.280001,16.340000,16.340000,3683300
2015-05-26,16.010000,16.160000,15.980000,16.020000,16.020000,6757400
2015-05-27,15.960000,16.020000,15.900000,15.960000,15.960000,3721800
2015-05-28,15.960000,16.000000,15.820000,15.970000,15.970000,4236800
2015-05-29,16.020000,16.080000,15.960000,15.990000,15.990000,3200900
2015-06-01,16.240000,16.420000,15.950000,16.000000,16.000000,9324400
2015-06-02,16.010000,16.110001,15.980000,16.070000,16.070000,4705300
2015-06-03,15.880000,15.930000,15.700000,15.830000,15.830000,6778100
2015-06-04,15.570000,15.620000,15.430000,15.480000,15.480000,11927500
2015-06-05,15.300000,15.480000,15.290000,15.390000,15.390000,6930900
2015-06-08,15.350000,15.370000,15.230000,15.320000,15.320000,6149300
2015-06-09,15.360000,15.390000,15.270000,15.290000,15.290000,4774900
2015-06-10,15.460000,15.460000,15.280000,15.320000,15.320000,4901900
2015-06-11,15.290000,15.360000,15.170000,15.330000,15.330000,3781500
2015-06-12,15.210000,15.300000,15.170000,15.250000,15.250000,4867000
2015-06-15,15.290000,15.560000,15.290000,15.400000,15.400000,7010300
2015-06-16,15.260000,15.340000,15.200000,15.320000,15.320000,3859800
2015-06-17,15.340000,15.560000,15.260000,15.450000,15.450000,7996400
2015-06-18,15.690000,15.700000,15.420000,15.460000,15.460000,7599200
2015-06-19,15.460000,15.490000,15.200000,15.420000,15.420000,6101200
2015-06-22,15.350000,15.550000,15.330000,15.490000,15.490000,5014100
2015-06-23,15.150000,15.220000,15.070000,15.140000,15.140000,9716900
2015-06-24,15.180000,15.230000,15.130000,15.190000,15.190000,3689400
2015-06-25,15.110000,15.200000,15.090000,15.170000,15.170000,4995700
2015-06-26,15.050000,15.130000,15.010000,15.110000,15.110000,4754200
2015-06-29,15.110000,15.140000,15.000000,15.030000,15.030000,6983300
2015-06-30,14.930000,15.180000,14.800000,15.030000,15.030000,10391600
2015-07-01,14.910000,14.990000,14.860000,14.900000,14.900000,5470500
2015-07-02,14.990000,15.030000,14.890000,14.950000,14.950000,4405500
2015-07-06,14.890000,15.150000,14.870000,14.990000,14.990000,4410500
2015-07-07,14.560000,14.580000,14.030000,14.430000,14.430000,24144000
2015-07-08,14.500000,14.590000,14.410000,14.460000,14.460000,8964300
2015-07-09,14.840000,14.860000,14.660000,14.760000,14.760000,7441700
2015-07-10,14.780000,14.970000,14.740000,14.880000,14.880000,7254100
2015-07-13,14.690000,14.850000,14.650000,14.810000,14.810000,4459300
2015-07-14,14.770000,14.780000,14.630000,14.690000,14.690000,4729900
2015-07-15,14.390000,14.470000,14.360000,14.430000,14.430000,7204100
2015-07-16,14.350000,14.500000,14.320000,14.350000,14.350000,6071600
2015-07-17,14.270000,14.290000,14.190000,14.230000,14.230000,5776000
2015-07-20,14.160000,14.350000,14.030000,14.050000,14.050000,9666700
2015-07-21,14.160000,14.300000,14.100000,14.140000,14.140000,5768200
2015-07-22,14.040000,14.240000,14.000000,14.140000,14.140000,4754100
2015-07-23,14.130000,14.150000,13.930000,14.000000,14.000000,5446900
2015-07-24,13.790000,14.080000,13.730000,14.020000,14.020000,8949400
2015-07-27,14.000000,14.090000,13.900000,13.920000,13.920000,4176800
2015-07-28,14.010000,14.070000,13.990000,14.020000,14.020000,5756500
2015-07-29,14.050000,14.250000,14.000000,14.150000,14.150000,7051500
2015-07-30,14.070000,14.180000,14.040000,14.090000,14.090000,3737800
2015-07-31,14.270000,14.340000,14.040000,14.080000,14.080000,6035400
2015-08-03,14.050000,14.070000,13.780000,13.870000,13.870000,6657900
2015-08-04,13.930000,13.990000,13.860000,13.920000,13.920000,3004200
2015-08-05,13.950000,14.050000,13.880000,13.950000,13.950000,3859600
2015-08-06,13.940000,14.120000,13.940000,13.990000,13.990000,3514800
2015-08-07,14.130000,14.350000,14.100000,14.110000,14.110000,5262200
2015-08-10,14.250000,14.720000,14.230000,14.540000,14.540000,9813400
2015-08-11,14.610000,14.650000,14.500000,14.640000,14.640000,5110000
2015-08-12,14.730000,14.900000,14.730000,14.820000,14.820000,7834200
2015-08-13,14.710000,14.800000,14.650000,14.710000,14.710000,4182500
2015-08-14,14.800000,14.920000,14.490000,14.550000,14.550000,4819100
2015-08-17,14.690000,14.710000,14.590000,14.630000,14.630000,2270900
2015-08-18,14.160000,14.250000,14.060000,14.220000,14.220000,7681100
2015-08-19,14.400000,14.660000,14.400000,14.570000,14.570000,5612700
2015-08-20,14.850000,14.890000,14.770000,14.780000,14.780000,5576100
2015-08-21,14.700000,14.730000,14.450000,14.610000,14.610000,6548500
2015-08-24,14.060000,14.460000,14.020000,14.130000,14.130000,11824700
2015-08-25,14.130000,14.150000,13.910000,13.990000,13.990000,6678800
2015-08-26,13.570000,13.580000,13.350000,13.560000,13.560000,12373800
2015-08-27,13.570000,13.960000,13.520000,13.800000,13.800000,7999600
2015-08-28,13.830000,14.030000,13.800000,13.920000,13.920000,4936600
2015-08-31,13.840000,14.030000,13.760000,13.990000,13.990000,4112600
2015-09-01,13.990000,14.030000,13.860000,13.940000,13.940000,4031100
2015-09-02,14.050000,14.170000,13.790000,14.020000,14.020000,5546600
2015-09-03,13.990000,14.290000,13.950000,14.020000,14.020000,5346900
2015-09-04,13.890000,13.960000,13.860000,13.920000,13.920000,3771900
2015-09-08,14.070000,14.220000,13.940000,14.120000,14.120000,5128200
2015-09-09,14.000000,14.080000,13.920000,13.930000,13.930000,3114400
2015-09-10,14.150000,14.160000,13.970000,13.990000,13.990000,3269500
2015-09-11,13.780000,13.980000,13.640000,13.950000,13.950000,4777700
2015-09-14,13.770000,13.810000,13.700000,13.790000,13.790000,3020900
2015-09-15,13.680000,13.780000,13.670000,13.770000,13.770000,2419600
2015-09-16,14.050000,14.290000,14.040000,14.220000,14.220000,7054900
2015-09-17,14.220000,14.580000,14.210000,14.420000,14.420000,8662100
2015-09-18,14.600000,14.620000,14.410000,14.470000,14.470000,4859500
2015-09-21,14.490000,14.560000,14.470000,14.490000,14.490000,3384900
2015-09-22,14.160000,14.160000,14.070000,14.140000,14.140000,4496300
2015-09-23,14.240000,14.260000,14.100000,14.120000,14.120000,2498000
2015-09-24,14.230000,14.510000,14.210000,14.430000,14.430000,7257700
2015-09-25,14.440000,14.510000,14.350000,14.400000,14.400000,3181200
2015-09-28,13.950000,13.990000,13.850000,13.940000,13.940000,5997500
2015-09-29,13.900000,14.060000,13.900000,13.970000,13.970000,3000700
2015-09-30,13.870000,14.090000,13.810000,13.870000,13.870000,5062900
2015-10-01,13.980000,14.040000,13.830000,13.900000,13.900000,4069100
2015-10-02,14.210000,14.610000,14.200000,14.550000,14.550000,12462900
2015-10-05,14.920000,15.000000,14.770000,14.890000,14.890000,10015000
2015-10-06,15.150000,15.350000,15.060000,15.070000,15.070000,11190900
2015-10-07,15.190000,15.380000,15.140000,15.290000,15.290000,6781100
2015-10-08,14.900000,15.130000,14.890000,14.990000,14.990000,8935300
2015-10-09,15.110000,15.160000,15.000000,15.120000,15.120000,4467100
2015-10-12,15.310000,15.330000,15.080000,15.130000,15.130000,4293000
2015-10-13,15.160000,15.260000,15.150000,15.160000,15.160000,3445500
2015-10-14,15.330000,15.450000,15.300000,15.420000,15.420000,7028900
2015-10-15,15.350000,15.450000,15.310000,15.390000,15.390000,4885700
2015-10-16,15.370000,15.420000,15.270000,15.280000,15.280000,4208100
2015-10-19,15.220000,15.240000,15.020000,15.110000,15.110000,4041400
2015-10-20,15.130000,15.230000,15.020000,15.190000,15.190000,5287000
2015-10-21,15.020000,15.030000,14.910000,14.990000,14.990000,5065100
2015-10-22,15.060000,15.190000,15.040000,15.110000,15.110000,3391800
2015-10-23,15.120000,15.160000,14.990000,15.120000,15.120000,4063700
2015-10-26,15.200000,15.230000,15.110000,15.110000,15.110000,3310700
2015-10-27,15.110000,15.210000,15.070000,15.130000,15.130000,2331500
2015-10-28,15.370000,15.600000,15.000000,15.260000,15.260000,11487500
2015-10-29,14.990000,15.060000,14.820000,14.880000,14.880000,7049400
2015-10-30,14.870000,14.880000,14.770000,14.800000,14.800000,3349700
2015-11-02,14.660000,14.750000,14.560000,14.720000,14.720000,4230000
2015-11-03,14.610000,14.640000,14.520000,14.580000,14.580000,3992300
2015-11-04,14.560000,14.580000,14.380000,14.380000,14.380000,5114100
2015-11-05,14.310000,14.380000,14.250000,14.300000,14.300000,4280200
2015-11-06,14.110000,14.130000,14.040000,14.080000,14.080000,4294200
2015-11-09,13.970000,13.980000,13.780000,13.890000,13.890000,6612000
2015-11-10,13.690000,13.800000,13.650000,13.760000,13.760000,5992100
2015-11-11,13.710000,13.730000,13.610000,13.640000,13.640000,4186700
2015-11-12,13.590000,13.830000,13.540000,13.640000,13.640000,6347500
2015-11-13,13.570000,13.600000,13.530000,13.590000,13.590000,3801100
2015-11-16,13.620000,13.630000,13.550000,13.600000,13.600000,3270300
2015-11-17,13.630000,13.630000,13.470000,13.550000,13.550000,6080300
2015-11-18,13.490000,13.570000,13.390000,13.520000,13.520000,4434900
2015-11-19,13.610000,13.750000,13.590000,13.620000,13.620000,4458100
2015-11-20,13.590000,13.600000,13.430000,13.500000,13.500000,4750800
2015-11-23,13.410000,13.550000,13.400000,13.450000,13.450000,4373000
2015-11-24,13.560000,13.650000,13.500000,13.510000,13.510000,4541600
2015-11-25,13.440000,13.560000,13.400000,13.520000,13.520000,4792400
2015-11-27,13.370000,13.510000,13.360000,13.460000,13.460000,3576100
2015-11-30,13.450000,13.500000,13.400000,13.440000,13.440000,4609900
2015-12-01,13.520000,13.530000,13.430000,13.510000,13.510000,4050400
2015-12-02,13.440000,13.450000,13.280000,13.370000,13.370000,6458400
2015-12-03,13.430000,13.510000,13.330000,13.460000,13.460000,8245900
2015-12-04,13.660000,13.940000,13.630000,13.870000,13.870000,14759800
2015-12-07,13.790000,13.810000,13.580000,13.620000,13.620000,5827200
2015-12-08,13.610000,13.630000,13.460000,13.510000,13.510000,4889800
2015-12-09,13.640000,13.660000,13.480000,13.490000,13.490000,3334600
2015-12-10,13.460000,13.520000,13.440000,13.450000,13.450000,3923500
